Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
24,00	26	1324	188	41	22	19	434,9268293	0,053658537	2	1,39E+07	2,560054516	182	103,5929237	0	2,844623372		
24,00	27	1323	189	42	22	20	433,6428571	0,100238095	2	1,41E+07	2,541165946	187	104,974508	0	2,886643112		
24,00	28	1322	183	42	22	20	433,6428571	0,100238095	6	1,42E+07	2,553455711	186	95,30906721	0	2,928662852		
24,00	29	1321	188	42	22	20	433,6428571	0,100238095	6	1,40E+07	2,554524667	182	103,1572267	0	2,970682592		
24,00	30	1320	192	42	22	20	433,6428571	0,100238095	3	1,42E+07	2,542951401	184	108,8308727	0	2,970682592		
24,00	31	1319	198	42	22	20	433,6428571	0,100238095	4	1,41E+07	2,506306369	191	106,4123558	0	3,012702332		
24,00	32	1318	197	42	22	20	433,6428571	0,100238095	9	1,39E+07	2,534226608	193	111,2136784	0	3,054722072		
24,00	33	1317	190	42	22	20	433,6428571	0,100238095	3	1,42E+07	2,517337862	196	111,0116334	0	3,096741812		
24,00	34	1316	189	42	22	20	433,6428571	0,100238095	3	1,40E+07	2,514710733	190	110,3748459	0	3,054722072		
24,00	35	1315	193	42	22	20	433,6428571	0,100238095	4	1,40E+07	2,504073953	189	104,5911335	0	3,012702332		
24,00	36	1314	196	41	22	19	414,195122	0,102682927	3	1,41E+07	2,501379812	193	113,3346164	0	2,970682592		
24,00	37	1313	199	41	22	19	414,195122	0,102682927	3	1,39E+07	2,478835562	194	109,2430414	0	2,928662852		
24,00	38	1312	202	41	22	19	414,195122	0,102682927	7	1,36E+07	2,496378394	197	108,6840846	0	2,886643112		
24,00	39	1311	202	41	22	19	414,195122	0,102682927	5	1,40E+07	2,491525967	198	106,1801334	0	2,844623372		
24,00	40	1310	201	41	22	19	414,195122	0,102682927	1	1,39E+07	2,474238566	202	108,6714557	0	2,802603632		
24,00	41	1309	208	41	22	19	414,195122	0,102682927	7	1,39E+07	2,47273964	199	107,0998865	0	2,760583892		
24,00	42	1308	203	41	22	19	414,195122	0,102682927	7	1,35E+07	2,454904686	205	110,8328622	0	2,718564151		
24,00	43	1307	209	41	22	19	414,195122	0,102682927	6	1,38E+07	2,456056924	199	110,4733573	0	2,676544411		
24,00	44	1306	208	40	22	18	417,025	0,10525	9	1,33E+07	2,472510494	206	112,6055715	0	2,592504931		
24,00	45	1305	204	40	22	18	417,025	0,10525	2	1,34E+07	2,471923162	207	108,6022391	0	2,550485191		
24,00	46	1304	207	39	21	18	425,3589744	0,107948718	3	1,38E+07	2,450791889	204	117,8677102	0	2,466445711		
24,00	47	1303	217	40	21	19	427,225	0,145	4	1,36E+07	2,420929179	205	105,2424739	0	2,382406231		
24,00	48	1302	211	40	21	19	432,875	0,145	8	1,34E+07	2,432710977	212	118,0958937	0	2,340386491		
24,00	49	1301	211	40	21	19	432,875	0,145	4	1,35E+07	2,437497294	209	112,1018642	0	2,29836675		
24,00	50	1300	215	40	21	19	432,875	0,145	3	1,33E+07	2,42004642	210	110,7256209	0	2,21432727		
24,00	51	1299	208	40	21	19	432,875	0,145	8	1,33E+07	2,448567669	212	113,1127627	0	2,08826805		
24,00	52	1298	206	41	22	19	428,3902439	0,166585366	1	1,33E+07	2,433774697	205	108,3887101	0	1,92018909		
24,00	53	1297	206	41	22	19	428,3902439	0,166585366	3	1,30E+07	2,443338997	205	111,1715401	0	1,794129869		
24,00	54	1296	206	42	23	19	441,452381	0,282142857	2	1,32E+07	2,438523155	205	110,6420073	0	1,710090389		
24,00	55	1295	209	42	23	19	441,452381	0,282142857	4	1,29E+07	2,422678117	205	112,9422278	0	1,584031169		
24,00	56	1294	212	42	23	19	441,452381	0,282142857	6	1,26E+07	2,425971829	205	110,3663524	0	1,499991688		
24,00	57	1293	215	42	23	19	441,452381	0,282142857	7	1,28E+07	2,443081024	211	102,7586938	0	1,415952208		
24,00	58	1292	219	42	23	19	441,452381	0,282142857	11	1,23E+07	2,466815809	209	110,5254358	0	1,247873248		
24,00	59	1291	222	42	23	19	441,452381	0,282142857	7	1,26E+07	2,482744399	214	113,4661677	0	1,121814028		
24,00	60	1290	222	42	23	19	441,452381	0,282142857	8	1,22E+07	2,491780239	215	112,8425976	0	0,869695587		
24,00	61	1289	217	42	23	19	441,452381	0,282142857	6	1,22E+07	2,484459412	216	111,9477511	0	0,785656107		
24,00	62	1288	210	42	23	19	441,452381	0,282142857	8	1,20E+07	2,533695981	211	116,6382247	0	0,659596886		
24,00	63	1287	207	40	22	18	444,275	0,29625	0	1,22E+07	2,517649747	206	117,9622604	0	0,575557406		
24,00	64	1286	207	40	22	18	444,275	0,29625	5	1,22E+07	2,517726011	204	107,9990461	0	0,491517926		
24,00	65	1285	200	40	22	18	444,275	0,29625	6	1,19E+07	2,520905945	202	106,3934926	0	0,407478446		
24,00	66	1284	200	40	22	18	444,275	0,29625	5	1,18E+07	2,511005211	194	108,120375	0	0,323438966		
24,00	67	1283	195	40	22	18	444,275	0,29625	5	1,18E+07	2,529164828	198	107,2948419	0	0,239399485		
24,00	68	1282	192	40	22	18	444,275	0,29625	4	1,19E+07	2,532255656	194	110,7415755	0	0,197379745		
24,00	69	1281	196	40	22	18	444,275	0,29625	3	1,19E+07	2,526656824	190	110,2679609	0	0,155360005		
24,00	70	1280	197	40	22	18	444,275	0,29625	6	1,15E+07	2,534075413	193	108,7805075	0	0,071320525		
24,00	71	1279	195	40	22	18	444,275	0,29625	6	1,18E+07	2,524290392	194	104,6002057	0	0,071320525		
24,00	72	1278	194	37	19	18	462,6756757	0,32027027	5	1,16E+07	2,552500668	189	111,5384522	0	0,029300785		
24,00	73	1277	195	38	19	19	471,5789474	0,334473684	3	1,17E+07	2,54971863	192	113,9591596	0	-0,012718955		
24,00	74	1276	199	37	18	19	471,2162162	0,343513514	7	1,17E+07	2,553595007	188	110,7835104	0	0,029300785		
24,00	75	1275	192	37	18	19	471,2162162	0,343513514	9	1,16E+07	2,578873248	191	105,9004091	0	-0,012718955		
24,00	76	1274	187	36	17	19	479,8888889	0,353055556	6	1,15E+07	2,557109183	184	108,6008914	0	0,029300785		
24,00	77	1273	185	36	17	19	479,8888889	0,353055556	9	1,15E+07	2,558015517	177	111,6307825	0	0,113340265		
24,00	78	1272	187	36	17	19	479,8888889	0,353055556	4	1,18E+07	2,557310232	180	113,6441394	0	0,155360005		
24,00	79	1271	188	36	17	19	479,8888889	0,353055556	7	1,18E+07	2,543633599	182	113,8671007	0	0,197379745		
24,00	80	1270	193	36	17	19	479,8888889	0,353055556	7	1,18E+07	2,560504325	182	114,742255	0	0,197379745		
24,00	81	1269	188	36	17	19	479,8888889	0,353055556	5	1,19E+07	2,575474489	189	113,3144568	0	0,239399485		
24,00	82	1268	194	36	17	19	479,8888889	0,353055556	5	1,21E+07	2,562820863	183	107,8035672	0	0,281419226		
24,00	83	1267	192	36	17	19	479,8888889	0,353055556	7	1,21E+07	2,579161882	192	111,8940859	0	0,323438966		
24,00	84	1266	194	36	17	19	479,8888889	0,353055556	3	1,24E+07	2,557880777	188	111,3908773	0	0,365458706		
24,00	85	1265	186	36	17	19	479,8888889	0,353055556	10	1,24E+07	2,597972468	189	105,4238379	0	0,407478446		
24,00	86	1264	186	36	17	19	479,8888889	0,353055556	5	1,24E+07	2,571516639	186	112,4301775	0	0,449498186		
24,00	87	1263	185	37	18	19	479,7297297	0,343513514	4	1,24E+07	2,574584468	183	109,4704419	0	0,491517926		
24,00	88	1262	183	37	18	19	479,7297297	0,343513514	4	1,28E+07	2,570076023	184	115,820735	0	0,575557406		
24,00	89	1261	183	37	18	19	479,7297297	0,343513514	6	1,25E+07	2,569934903	181	106,9687453	0	0,701616627		
24,00	90	1260	178	37	17	20	482,6486486	0,346216216	6	1,25E+07	2,585788454	176	108,3349632	0	0,785656107		
24,00	91	1259	186	38	18	20	493,3157895	0,337105263	1	1,30E+07	2,549904631	176	105,4533138	0	1,037774547		
24,00	92	1258	187	38	18	20	493,3157895	0,337105263	8	1,28E+07	2,557690772	182	115,4754535	0	1,163833768		
24,00	93	1257	196	39	19	20	489,5384615	0,328461538	6	1,30E+07	2,547146052	186	109,3251618	0	1,247873248		
24,00	94	1256	188	39	19	20	489,5384615	0,328461538	7	1,34E+07	2,565046662	192	113,5796978	0	1,331912728		
24,00	95	1255	192	39	19	20	489,5384615	0,328461538	3	1,35E+07	2,548118132	185	120,4422929	0	1,499991688		
24,00	96	1254	194	38	19	19	473,8684211	0,202368421	7	1,35E+07	2,557686375	188	113,5204396	0	1,584031169		
24,00	97	1253	189	38	19	19	473,8684211	0,202368421	6	1,39E+07	2,567139103	192	101,5091862	0	1,668070649		
24,00	98	1252	193	38	19	19	473,8684211	0,202368421	4	1,40E+07	2,56548049	189	104,3400263	0	1,752110129		
24,00	99	1251	201	38	19	19	473,8684211	0,202368421	3	1,43E+07	2,538195753	192	111,019842	0	1,96220883		
24,00	100	1250	200	38	19	19	473,8684211	0,202368421	4	1,42E+07	2,540748	200	112,528411	0	2,17230753		
24,00	101	1249	196	38	19	19	473,8684211	0,202368421	4	1,45E+07	2,541680082	199	103,0697648	0	2,21432727		
24,00	102	1248	192	38	19	19	473,8684211	0,202368421	4	1,41E+07	2,553171538	195	111,6393997	0	2,21432727		
24,00	103	1247	197	39	19	20	488,4102564	0,262820513	4	1,42E+07	2,54418765	190	112,322092	0	2,17230753		
24,00	104	1246	201	39	19	20	488,4102564	0,262820513	5	1,40E+07	2,533446906	197	105,7299786	0	2,08826805		
24,00	105	1245	197	39	19	20	488,4102564	0,262820513	4	1,41E+07	2,539262543	201	104,9925069	0	2,04624831		
24,00	106	1244	195	39	19	20	488,4102564	0,262820513	4	1,41E+07	2,539553432	195	116,4415046	0	2,00422857		
24,00	107	1243	196	39	19	20	488,4102564	0,262820513	5	1,39E+07	2,541680101	193	108,8327871	0	1,96220883		
24,00	108	1242	196	40	20	20	483,325	0,3045	5	1,41E+07	2,561764566	193	109,9061733	0	1,92018909		
24,00	109	1241	192	40	20	20	483,325	0,3045	4	1,45E+07	2,542816834	194	109,9485139	0	2,13028779		
24,00	110	1240	195	40	20	20	483,325	0,3045	4	1,40E+07	2,524462964	192	111,33077	0	1,878169349		
24,00	111	1239	198	41	20	21	490	0,300243902	4	1,37E+07	2,501475151	194	108,5227112	0	1,836149609		
24,00	112	1238	199	43	20	23	521,4186047	0,31255814	10	1,34E+07	2,503910587	196	110,4955451	0	1,794129869		
24,00	113	1237	204	43	20	23	521,4186047	0,31255814	8	1,32E+07	2,52551414	189	116,5576408	0	1,752110129		
24,00	114	1236	202	44	20	24	519,2727273	0,305454545	4	1,35E+07	2,516091349	201	113,7543039	0	1,668070649		
24,00	115	1235	202	44	20	24	519,2727273	0,305454545	8	1,32E+07	2,530874097	198	115,4913765	0	1,499991688		
24,00	116	1234	200	45	20	25	531,8444444	0,412444444	3	1,34E+07	2,516361291	200	106,0056663	0	1,415952208		
24,00	117	1233	198	44	19	25	543,8409091	0,392272727	5	1,32E+07	2,516626567	197	106,7210694	0	1,331912728		
24,00	118	1232	197	44	19	25	543,8409091	0,392272727	4	1,32E+07	2,49936708	195	114,305824	0	1,247873248		
24,00	119	1231	194	44	19	25	543,8409091	0,392272727	6	1,32E+07	2,507119853	197	104,9810137	0	1,163833768		
24,00	120	1230	199	44	19	25	543,8409091	0,392272727	5	1,32E+07	2,509473327	191	111,9170035	0	1,079794287		
24,00	121	1229	203	44	19	25	543,8409091	0,392272727	6	1,32E+07	2,504292173	196	108,128014	0	1,037774547		
24,00	122	1228	205	44	19	25	543,8409091	0,392272727	5	1,31E+07	2,509128347	202	108,7696212	0	1,037774547		
24,00	123	1227	217	45	20	25	534,7555556	0,383555556	4	1,33E+07	2,490153746	202	107,1315185	0	1,079794287		
24,00	124	1226	223	45	20	25	534,7555556	0,383555556	9	1,30E+07	2,468166053	212	104,7621685	0	1,037774547		
24,00	125	1225	222	45	20	25	534,7555556	0,383555556	8	1,27E+07	2,483663173	218	108,1790417	0	1,037774547		
24,00	126	1224	219	45	20	25	534,7555556	0,383555556	6	1,32E+07	2,503932967	221	101,2212917	0	1,079794287		
24,00	127	1223	219	45	20	25	534,7555556	0,383555556	2	1,32E+07	2,499412021	219	110,34383	0	0,953735067		
24,00	128	1222	212	45	20	25	534,7555556	0,383555556	6	1,31E+07	2,511091728	219	105,6773179	0	0,995754807		
24,00	129	1221	209	45	20	25	534,7555556	0,383555556	9	1,29E+07	2,532696637	212	106,4591602	0	0,995754807		
24,00	130	1220	207	45	20	25	534,7555556	0,383555556	3	1,34E+07	2,523446562	204	106,1623811	1	0,995754807		
24,00	131	1219	201	45	20	25	534,7555556	0,383555556	3	1,32E+07	2,529131709	206	102,1127154	1	0,995754807		
24,00	132	1218	198	41	15	26	557,0243902	0,35195122	20	1,34E+07	2,522067447	181	73,97262154	1	1,037774547		
24,00	133	1217	190	41	15	26	557,0243902	0,35195122	7	1,28E+07	2,5229758	191	82,7434206	1	1,037774547		
24,00	134	1216	191	37	12	25	593,1351351	0,335675676	20	1,29E+07	2,520185849	164	68,26030262	1	1,037774547		
24,00	135	1215	193	33	8	25	621,3333333	0,376363636	18	1,28E+07	2,530072133	161	67,85039337	1	1,037774547		
24,00	136	1214	195	32	7	25	594,625	0,388125	20	1,28E+07	2,534749395	152	67,13280795	1	0,995754807		
24,00	137	1213	189	32	7	25	594,625	0,388125	7	1,25E+07	2,54124864	170	73,39834932	1	0,911715327		
24,00	138	1212	194	31	6	25	602,6451613	0,400645161	25	1,26E+07	2,547509061	137	77,10266209	1	0,911715327		
24,00	139	1211	190	31	5	26	613,6451613	0,400645161	13	1,23E+07	2,558785604	166	57,45151369	1	0,911715327		
24,00	140	1210	187	31	5	26	613,6451613	0,400645161	5	1,29E+07	2,568025273	166	65,86709567	1	0,869695587		
24,00	141	1209	187	30	5	25	620,1	0,414	8	1,25E+07	2,546910745	162	60,40760052	1	0,827675847		
24,00	142	1208	187	31	6	25	612,516129	0,400645161	19	1,23E+07	2,562805928	146	64,34296498	1	0,785656107		
24,00	143	1207	185	32	7	25	602,78125	0,473125	7	1,24E+07	2,557833575	175	74,64709544	1	0,743636367		
24,00	144	1206	177	31	6	25	614,1935484	0,45516129	8	1,22E+07	2,577463778	175	67,16226455	1	0,701616627		
24,00	145	1205	182	31	6	25	623,1612903	0,45516129	6	1,24E+07	2,545170489	163	65,07649024	1	0,659596886		
24,00	146	1204	178	30	5	25	636	0,470333333	6	1,23E+07	2,546307706	167	59,95039589	1	0,617577146		
24,00	147	1203	177	28	3	25	649,25	0,503928571	23	1,22E+07	2,538117242	139	61,62493915	1	0,617577146		
24,00	148	1202	176	28	3	25	649,25	0,503928571	9	1,18E+07	2,557702496	161	63,00898153	1	0,575557406		
24,00	149	1201	175	27	3	24	639,7037037	0,522592593	7	1,18E+07	2,577941522	157	61,71524261	1	0,575557406		
24,00	150	1200	168	27	3	24	639,7037037	0,522592593	7	1,20E+07	2,613679352	155	68,71438754	1	0,533537666		
24,00	151	1199	163	27	3	24	639,7037037	0,522592593	2	1,23E+07	2,608158659	151	59,78097111	1	0,575557406		
24,00	152	1198	165	27	3	24	631,3333333	0,553703704	6	1,24E+07	2,582797264	143	64,21583911	1	0,533537666		
24,00	153	1197	160	26	2	24	655,3846154	0,575	7	1,25E+07	2,601121775	144	63,59880572	1	0,575557406		
24,00	154	1196	164	26	2	24	655,3846154	0,575	1	1,24E+07	2,574555314	151	66,06082489	1	0,617577146		
24,00	155	1195	162	26	2	24	655,3846154	0,575	6	1,25E+07	2,599739168	152	71,55650116	1	0,617577146		
24,00	156	1194	159	26	2	24	638,1538462	0,470384615	17	1,25E+07	2,604690992	141	59,97645596	1	0,617577146		
24,00	157	1193	162	27	3	24	619,4814815	0,473333333	4	1,25E+07	2,587075533	146	70,67489906	1	0,617577146		
24,00	158	1192	165	27	3	24	619,7777778	0,473333333	11	1,27E+07	2,612849148	139	56,71649218	1	0,659596886		
24,00	159	1191	165	26	2	24	638,4615385	0,470384615	5	1,29E+07	2,589015003	149	66,8088925	1	0,659596886		
24,00	160	1190	166	25	1	24	657,96	0,4556	8	1,28E+07	2,621205312	147	66,22840392	1	0,701616627		
24,00	161	1189	167	25	1	24	657,96	0,4556	1	1,28E+07	2,594008028	153	67,03796438	1	0,743636367		
24,00	162	1188	163	25	1	24	657,96	0,4556	8	1,32E+07	2,57827447	153	68,96888724	1	0,827675847		
24,00	163	1187	166	25	1	24	657,96	0,4556	3	1,30E+07	2,573859443	151	68,85569014	1	0,911715327		
24,00	164	1186	169	25	1	24	657,96	0,4556	6	1,29E+07	2,587153591	155	63,71214119	1	0,995754807		
24,00	165	1185	178	25	1	24	657,96	0,4556	4	1,33E+07	2,557199124	154	66,12551193	1	1,079794287		
24,00	166	1184	177	27	2	25	625,7777778	0,421851852	7	1,33E+07	2,554809366	166	62,85578334	1	1,163833768		
24,00	167	1183	177	27	2	25	625,7777778	0,421851852	1	1,33E+07	2,549182068	167	60,94050714	1	1,247873248		
24,00	168	1182	176	25	2	23	628,8	0,4556	5	1,37E+07	2,580317232	166	70,80863065	1	1,331912728		
24,00	169	1181	173	25	2	23	628,8	0,4556	3	1,40E+07	2,579048972	167	61,9722508	1	1,415952208		
24,00	170	1180	168	24	1	23	639,875	0,474583333	2	1,39E+07	2,57844905	162	64,73502496	1	1,415952208		
24,00	171	1179	167	24	1	23	639,875	0,474583333	2	1,38E+07	2,564470497	155	66,96636623	1	1,331912728		
24,00	172	1178	169	24	1	23	639,875	0,474583333	1	1,38E+07	2,540015598	158	65,33626612	1	1,247873248		
24,00	173	1177	170	24	1	23	639,875	0,474583333	9	1,32E+07	2,559505718	158	63,0889594	1	1,163833768		
24,00	174	1176	165	23	1	22	612	0,495217391	8	1,30E+07	2,564099822	155	66,5587027	1	1,121814028		
24,00	175	1175	162	23	1	22	612	0,495217391	7	1,31E+07	2,586525237	153	67,79246723	1	1,079794287		
24,00	176	1174	162	23	1	22	612	0,495217391	5	1,34E+07	2,568337163	146	65,78329078	1	1,037774547		
24,00	177	1173	161	23	1	22	612	0,495217391	2	1,33E+07	2,559506051	153	62,71354651	1	0,911715327		
24,00	178	1172	157	23	1	22	612	0,495217391	2	1,30E+07	2,580256686	149	67,7630374	1	0,869695587		
24,00	179	1171	156	23	1	22	612	0,495217391	4	1,33E+07	2,58393825	147	61,66395145	1	0,869695587		
24,00	180	1170	154	22	0	22	631,1363636	0,517727273	3	1,31E+07	2,578689075	143	67,87901024	1	0,827675847		
24,00	181	1169	158	22	0	22	631,1363636	0,517727273	1	1,31E+07	2,551418413	146	59,41583137	1	0,827675847		
24,00	182	1168	155	22	0	22	631,1363636	0,517727273	7	1,28E+07	2,587591069	148	58,28462778	1	0,743636367		
24,00	183	1167	159	22	0	22	631,1363636	0,517727273	3	1,32E+07	2,572759088	138	62,15489778	1	0,659596886		
24,00	184	1166	157	22	0	22	631,1363636	0,517727273	3	1,35E+07	2,555271849	147	54,04428055	1	0,911715327		
24,00	185	1165	154	22	0	22	631,1363636	0,517727273	2	1,34E+07	2,553385062	148	60,55872586	1	0,869695587		
24,00	186	1164	147	22	0	22	631,1363636	0,517727273	2	1,33E+07	2,566481048	142	58,26267871	1	0,785656107		
24,00	187	1163	151	22	0	22	631,1363636	0,517727273	2	1,34E+07	2,558058077	137	61,76460672	1	0,743636367		
24,00	188	1162	155	22	0	22	631,1363636	0,517727273	3	1,30E+07	2,530881005	141	51,11308573	1	0,743636367		
24,00	189	1161	156	22	0	22	631,1363636	0,517727273	7	1,27E+07	2,527528318	138	59,83366913	1	0,701616627		
24,00	190	1160	147	22	0	22	631,1363636	0,517727273	5	1,29E+07	2,552942505	139	60,74021769	1	0,659596886		
24,00	191	1159	146	22	0	22	631,1363636	0,517727273	1	1,27E+07	2,550097367	135	61,28270111	1	0,617577146		
24,00	192	1158	146	22	0	22	631,1363636	0,517727273	3	1,27E+07	2,536683884	138	60,96122029	1	0,533537666		
24,00	193	1157	145	22	0	22	631,1363636	0,517727273	3	1,25E+07	2,526674151	137	57,19120901	1	0,491517926		
24,00	194	1156	137	23	0	23	625,5217391	0,58826087	3	1,21E+07	2,52807237	139	60,10722222	1	0,449498186		
24,00	195	1155	140	23	0	23	625,5217391	0,58826087	2	1,23E+07	2,538086095	128	61,72963012	1	0,365458706		
24,00	196	1154	138	23	0	23	625,5217391	0,58826087	2	1,20E+07	2,516827106	133	64,06337368	1	0,323438966		
24,00	197	1153	135	23	0	23	625,5217391	0,58826087	6	1,18E+07	2,543097806	126	51,79289176	1	0,239399485		
24,00	198	1152	137	23	0	23	625,5217391	0,58826087	1	1,17E+07	2,513401991	122	62,2509513	1	0,155360005		
24,00	199	1151	134	23	0	23	625,5217391	0,58826087	4	1,20E+07	2,495340812	125	64,79248363	1	0,155360005		
24,00	200	1150	137	23	0	23	625,5217391	0,58826087	5	1,17E+07	2,498962531	116	64,01619163	1	0,155360005		
24,00	201	1149	133	23	0	23	625,5217391	0,58826087	4	1,17E+07	2,506092501	135	103,2739294	0	0,071320525		
24,00	202	1148	127	23	0	23	625,5217391	0,58826087	3	1,16E+07	2,498849715	129	99,31866749	0	-0,013511823		
24,00	203	1147	125	22	0	22	623,1818182	0,615	2	1,14E+07	2,506831311	124	99,6295389	0	-0,102790111		
24,00	204	1146	126	23	1	22	606,3913043	0,61173913	2	1,15E+07	2,50280884	123	98,74446956	0	-0,192068399		
24,00	205	1145	128	23	1	22	606,3913043	0,61173913	6	1,10E+07	2,533627888	124	99,44155284	0	-0,281346687		
24,00	206	1144	128	23	1	22	606,3913043	0,61173913	6	1,10E+07	2,54903612	124	107,549847	0	-0,370624976		
24,00	207	1143	129	23	1	22	606,3913043	0,61173913	7	1,05E+07	2,567713605	123	94,3381869	0	-0,593820696		
24,00	208	1142	127	22	1	21	574,7272727	0,593636364	1	1,03E+07	2,5690613	126	108,173843	0	-0,683098984		
24,00	209	1141	128	22	1	21	574,7272727	0,593636364	3	1,07E+07	2,556834011	121	104,2857226	0	-0,772377273		
24,00	210	1140	125	22	1	21	574,7272727	0,593636364	6	1,03E+07	2,601627259	126	97,05481947	0	-0,817016417		
24,00	211	1139	127	21	1	20	572,2380952	0,621904762	7	1,03E+07	2,623089079	122	104,6340065	0	-0,861655561		
24,00	212	1138	123	22	2	20	546,4090909	0,608636364	6	1,01E+07	2,667952498	123	98,89374188	0	-0,906294705		
24,00	213	1137	130	22	2	20	546,4090909	0,608636364	4	1,04E+07	2,639647909	119	110,0267329	0	-0,861655561		
24,00	214	1136	137	22	2	20	546,4090909	0,608636364	7	1,02E+07	2,650442544	124	107,2683509	0	-0,861655561		
24,00	215	1135	130	23	3	20	542,5217391	0,582173913	8	1,00E+07	2,708513196	133	107,8591114	0	-0,906294705		
24,00	216	1134	122	23	3	20	542,5217391	0,582173913	3	1,05E+07	2,673898384	125	101,9449857	0	-0,861655561		
24,00	217	1133	117	23	3	20	542,5217391	0,582173913	3	1,07E+07	2,651872477	117	103,3524249	0	-0,817016417		
24,00	218	1132	114	23	3	20	542,5217391	0,582173913	3	1,09E+07	2,677521437	115	103,8639194	0	-0,772377273		
24,00	219	1131	116	23	3	20	542,5217391	0,582173913	3	1,10E+07	2,674342043	110	100,5570956	0	-0,727738128		
24,00	220	1130	112	23	3	20	542,5217391	0,582173913	5	1,09E+07	2,72496384	112	98,45674415	0	-0,772377273		
24,00	221	1129	107	22	3	19	552,4090909	0,608636364	1	1,10E+07	2,685314751	111	101,9345622	0	-0,817016417		
24,00	222	1128	112	23	3	20	532,173913	0,653913043	3	1,09E+07	2,672400331	105	99,72591294	0	-0,861655561		
24,00	223	1127	117	23	3	20	532,173913	0,653913043	5	1,06E+07	2,660623994	109	101,2792005	0	-0,950933849		
24,00	224	1126	122	23	3	20	532,173913	0,653913043	8	1,03E+07	2,698473346	114	103,8666394	0	-0,950933849		
24,00	225	1125	125	23	3	20	532,173913	0,653913043	7	1,02E+07	2,729187247	116	108,2294149	0	-0,995572993		
24,00	226	1124	124	23	3	20	532,173913	0,653913043	3	1,06E+07	2,726588415	118	98,93238989	0	-0,995572993		
24,00	227	1123	124	23	3	20	532,173913	0,653913043	5	1,05E+07	2,702331371	122	103,0746592	0	-0,995572993		
24,00	228	1122	117	22	3	19	552,0909091	0,683636364	5	1,04E+07	2,744435785	115	94,26599598	0	-0,995572993		
24,00	229	1121	120	22	3	19	552,0909091	0,683636364	4	1,07E+07	2,750544134	115	105,5727119	0	-0,995572993		
24,00	230	1120	129	22	3	19	552,0909091	0,683636364	3	1,10E+07	2,698134935	119	102,2363156	0	-0,950933849		
24,00	231	1119	125	23	4	19	532,826087	0,653913043	13	1,02E+07	2,767793752	120	106,5244134	0	-0,950933849		
